id,node_id,position
297254640,3011086899,4
297254651,3011102521,0
297254651,3011102513,1
297254651,3011103149,2
297254651,3011103161,3
297254651,3011102521,4
297254661,3011104444,0
297254661,3011104014,1
297254661,3011104023,2
297254661,3011104454,3
297254661,3011104444,4
297254671,3011104045,0
297254671,3011104042,1
297254671,3011104037,2
297254671,3011104040,3
297254671,3011104045,4
297254681,3011104442,0
297254681,3011104012,1
297254681,3011104019,2
297254681,3011104032,3
297254681,3011104446,4
297254681,3011104442,5
297254691,3011104295,0
297254691,3011104280,1
297254691,3011104261,2
297254691,3011104269,3
297254691,3011104304,4
297254691,3011104295,5
297254701,3011102495,0
297254701,3011086929,1
297254701,3011086928,2
297254701,3011086918,3
297254701,3011086925,4
297254701,3011102505,5
297254701,3011102495,6
297254713,3011104439,0
297254713,3011104031,1
297254713,3011104016,2
297254713,3011104013,3
297254713,3011104326,4
297254713,3011104007,5
297254713,3011104439,6
297254733,3011102938,0
297254733,3011102941,1
297254733,3011102955,2
297254733,3011102950,3
297254733,3011102964,4
297254733,3011102960,5
297254733,3011102938,6
297254743,3011103943,0
297254743,3011103389,1
297254743,3011103396,2
297254743,3011103413,3
297254743,3011103949,4
297254743,3011103948,5
297254743,3011103943,6
297254753,3011103703,0
297254753,3011103699,1
297254753,3011103687,2
297254753,3011103692,3
297254753,3011103693,4
297254753,3011103704,5
297254753,3011103703,6
297254763,3011104528,0
297254763,3011104488,1
297254763,3011104482,2
297254763,3011104493,3
297254763,3011104507,4
297254763,3011104513,5
297254763,3011104524,6
297254763,3011104528,7
297254773,3011103603,0
297254773,3011102428,1
297254773,3011103612,2
297254773,3011103567,3
297254773,3011103573,4
297254773,3011103575,5
297254773,3011103597,6
297254773,3011103603,7
297254792,3011104497,0
297254792,3011104492,1
297254792,3011104488,2
297254792,3011104528,3
297254792,3011104834,4
297254792,3011104517,5
297254792,3011104521,6
297254792,3011104497,7
297254804,3011104858,0
297254804,3011104504,1
297254804,3011104509,2
297254804,3011104531,3
297254804,3011104841,4
297254804,3011104837,5
297254804,3011104862,6
297254804,3011104858,7
297254820,3011104531,0
297254820,3011104509,1
297254820,3011104501,2
297254820,3011104848,3
297254820,3011104853,4
297254820,3011104835,5
297254820,3011104840,6
297254820,3011104531,7
297254830,3011104939,0
297254830,3011104898,1
297254830,3011104912,2
297254830,3011104901,3
297254830,3011104910,4
297254830,3011104941,5
297254830,3011104934,6
297254830,3011104951,7
297254830,3011104939,8
297254840,3011103643,0
297254840,3011103604,1
297254840,3011103614,2
297254840,3011103639,3
297254840,3011103642,4
297254840,3011103668,5
297254840,3011103661,6
297254840,3011103652,7
297254840,3011103643,8
297254850,3011102501,0
297254850,3011103167,1
297254850,3011103166,2
297254850,3011103134,3
297254850,3011103144,4
297254850,3011103145,5
297254850,3011102488,6
297254850,3011102510,7
297254850,3011102501,8
297254871,3011105383,0
297254871,3011105344,1
297254871,3011105031,2
297254871,3011105334,3
297254871,3011105011,4
297254871,3011105017,5
297254871,3011105021,6
297254871,3011105389,7
297254871,3011105383,8
297254890,3011104915,0
297254890,3011104884,1
297254890,3011104874,2
297254890,3011104880,3
297254890,3011104887,4
297254890,3011104898,5
297254890,3011104939,6
297254890,3011104928,7
297254890,3011104920,8
297254890,3011104915,9
297256873,3011133172,0
297256873,3011133167,1
297256873,3011132722,2
297256873,3011132671,3
297256873,3011132676,4
297256873,3011132667,5
297256873,3011132680,6
297256873,3011132691,7
297256873,3011132696,8
297256873,3011133201,9
297256873,3011133172,10
297256885,3011137106,0
297256885,3011136884,1
297256885,3011136893,2
297256885,3011137048,3
297256885,3011137056,4
297256885,3011137092,5
297256885,3011137100,6
297256885,3011137543,7
297256885,3011137131,8
297256885,3011137121,9
297256885,3011137106,10
297256895,3011134455,0
297256895,3011134317,1
297256895,3011134320,2
297256895,3011134276,3
297256895,3011134263,4
297256895,3011134351,5
297256895,3011134335,6
297256895,3011134372,7
297256895,3011134380,8
297256895,3011134434,9
297256895,3011134455,10
297256905,3011136648,0
297256905,3011136673,1
297256905,3011136682,2
297256905,3011136693,3
297256905,3011136691,4
297256905,3011136700,5
297256905,3011136738,6
297256905,3011136712,7
297256905,3011136694,8
297256905,3011136689,9
297256905,3011136667,10
297256905,3011136648,11
297256915,3011133123,0
297256915,3011133143,1
297256915,3011132656,2
297256915,3011133134,3
297256915,3011133146,4
297256915,3011133148,5
297256915,3011133105,6
297256915,3011133099,7
297256915,3011133072,8
297256915,3011133050,9
297256915,3011133077,10
297256915,3011133118,11
297256915,3011133123,12
297256925,3011134542,0
297256925,3011134552,1
297256925,3011134525,2
297256925,3011134515,3
297256925,3011134478,4
297256925,3011134454,5
297256925,3011134466,6
297256925,3011134456,7
297256925,3011134505,8
297256925,3011134524,9
297256925,3011134501,10
297256925,3011134534,11
297256925,3011134542,12
297256935,3011132688,0
297256935,3011132711,1
297256935,3011132721,2
297256935,3011132699,3
297256935,3011132728,4
297256935,3011132675,5
297256935,3011132659,6
297256935,3011133127,7
297256935,3011133109,8
297256935,3011133137,9
297256935,3011133142,10
297256935,3011132690,11
297256935,3011132688,12
297256945,3011134357,0
297256945,3011134410,1
297256945,3011134403,2
297256945,3011134444,3
297256945,3011134425,4
297256945,3011134386,5
297256945,3011134373,6
297256945,3011134356,7
297256945,3011134348,8
297256945,3011134319,9
297256945,3011134325,10
297256945,3011134303,11
297256945,3011134357,12
297256955,3011132847,0
297256955,3011132839,1
297256955,3011132810,2
297256955,3011132823,3
297256955,3011132799,4
297256955,3011132793,5
297256955,3011132808,6
297256955,3011132832,7
297256955,3011132845,8
297256955,3011132886,9
297256955,3011132874,10
297256955,3011132857,11
297256955,3011132843,12
297256955,3011132847,13
297256965,3011132889,0
297256965,3011132898,1
297256965,3011132878,2
297256965,3011132869,3
297256965,3011132840,4
297256965,3011132834,5
297256965,3011132816,6
297256965,3011132838,7
297256965,3011132809,8
297256965,3011132863,9
297256965,3011132885,10
297256965,3011132870,11
297256965,3011132882,12
297256965,3011132889,13
297256976,3011133334,0
297256976,3011133333,1
297256976,3011133154,2
297256976,3011133162,3
297256976,3011132725,4
297256976,3011133244,5
297256976,3011133191,6
297256976,3011133179,7
297256976,3011133352,8
297256976,3011133353,9
297256976,3011133386,10
297256976,3011133376,11
297256976,3011133346,12
297256976,3011133334,13
297256986,3011133672,0
297256986,3011133635,1
297256986,3011133643,2
297256986,3011133538,3
297256986,3011133533,4
297256986,3011133422,5
297256986,3011133395,6
297256986,3011133383,7
297256986,3011133410,8
297256986,3011133412,9
297256986,3011132225,10
297256986,3011132215,11
297256986,3011133645,12
297256986,3011133672,13
297256996,3011136032,0
297256996,3011136002,1
297256996,3011136004,2
297256996,3011135953,3
297256996,3011135961,4
297256996,3011135937,5
297256996,3011135956,6
297256996,3011135981,7
297256996,3011135978,8
297256996,3011136011,9
297256996,3011136014,10
297256996,3011136037,11
297256996,3011136055,12
297256996,3011136032,13
297257006,3011132923,0
297257006,3011132925,1
297257006,3011132873,2
297257006,3011132866,3
297257006,3011132835,4
297257006,3011132851,5
297257006,3011132883,6
297257006,3011132891,7
297257006,3011132952,8
297257006,3011132948,9
297257006,3011132933,10
297257006,3011132964,11
297257006,3011132956,12
297257006,3011132923,13
297257016,3011133634,0
297257016,3011133426,1
297257016,3011133540,2
297257016,3011133420,3
297257016,3011133544,4
297257016,3011133549,5
297257016,3011133633,6
297257016,3011133640,7
297257016,3011133665,8
297257016,3011133656,9
297257016,3011133653,10
297257016,3011132229,11
297257016,3011133648,12
297257016,3011133634,13
297257026,3011133003,0
297257026,3011133015,1
297257026,3011132994,2
297257026,3011132977,3
297257026,3011132947,4
297257026,3011132938,5
297257026,3011132919,6
297257026,3011132942,7
297257026,3011132910,8
297257026,3011132973,9
297257026,3011132999,10
297257026,3011132979,11
297257026,3011132995,12
297257026,3011133003,13
297257036,3011136783,0
297257036,3011136788,1
297257036,3011136781,2
297257036,3011136799,3
297257036,3011136802,4
297257036,3011136824,5
297257036,3011136809,6
297257036,3011136820,7
297257036,3011136815,8
297257036,3011136753,9
297257036,3011136762,10
297257036,3011136743,11
297257036,3011136759,12
297257036,3011136778,13
297257036,3011136783,14
297257046,3011132564,0
297257046,3011132562,1
297257046,3011135077,2
297257046,3011135087,3
297257046,3011135046,4
297257046,3011133724,5
297257046,3011134893,6
297257046,3011134891,7
297257046,3011135060,8
297257046,3011135052,9
297257046,3011132537,10
297257046,3011132541,11
297257046,3011132558,12
297257046,3011132575,13
297257046,3011132585,14
297257046,3011132564,15
297257056,3011132220,0
297257056,3011133427,1
297257056,3011133416,2
297257056,3011133356,3
297257056,3011133357,4
297257056,3011133232,5
297257056,3011133219,6
297257056,3011133344,7
297257056,3011133229,8
297257056,3011133228,9
297257056,3011133388,10
297257056,3011133399,11
297257056,3011133535,12
297257056,3011132217,13
297257056,3011133638,14
297257056,3011132220,15
297257066,3011136679,0
297257066,3011136727,1
297257066,3011136720,2
297257066,3011136750,3
297257066,3011136758,4
297257066,3011136795,5
297257066,3011136813,6
297257066,3011136836,7
297257066,3011136831,8
297257066,3011136862,9
297257066,3011136851,10
297257066,3011136861,11
297257066,3011136866,12
297257066,3011136904,13
297257066,3011136882,14
297257066,3011136847,15
297257066,3011136838,16
297257066,3011136761,17
297257066,3011136770,18
297257066,3011136737,19
297257066,3011136732,20
297257066,3011136697,21
297257066,3011136688,22
297257066,3011136636,23
297257066,3011136642,24
297257066,3011136619,25
297257066,3011136631,26
297257066,3011136662,27
297257066,3011136658,28
297257066,3011136668,29
297257066,3011136676,30
297257066,3011136679,31
297257076,3011138043,0
297257076,3011137728,1
297257076,3011138053,2
297257076,3011138065,3
297257076,3011138043,4
297257086,3011108087,0
297257086,3011108071,1
297257086,3011108082,2
297257086,3011108095,3
297257086,3011108087,4
297257096,3011136287,0
297257096,3011136270,1
297257096,3011136285,2
297257096,3011136317,3
297257096,3011136287,4
297257106,3011138242,0
297257106,3011138031,1
297257106,3011137989,2
297257106,3011138134,3
297257106,3011138242,4
297257123,3011132028,0
297257123,3011132010,1
297257123,3011131977,2
297257123,3011131993,3
297257123,3011132028,4
297257136,3011137660,0
297257136,3011137653,1
297257136,3011137625,2
297257136,3011137634,3
297257136,3011137660,4
297257146,3011139030,0
297257146,3011139003,1
297257146,3011139012,2
297257146,3011139036,3
297257146,3011139030,4
297257156,3011139070,0
297257156,3011139017,1
297257156,3011139023,2
297257156,3011139079,3
297257156,3011139070,4
297257166,3011137538,0
297257166,3011137074,1
297257166,3011137085,2
297257166,3011137547,3
297257166,3011137538,4
297257176,3011136626,0
297257176,3011136610,1
297257176,3011136586,2
297257176,3011136601,3
297257176,3011136626,4
297257186,3011138976,0
297257186,3011138940,1
297257186,3011138952,2
297257186,3011138985,3
297257186,3011138976,4
297257197,3011137892,0
297257197,3011137875,1
297257197,3011137884,2
297257197,3011137905,3
297257197,3011137892,4
297257215,3011137677,0
297257215,3011137654,1
297257215,3011137642,2
297257215,3011137662,3
297257215,3011137677,4
297257225,3011138982,0
297257225,3011138826,1
297257225,3011138942,2
297257225,3011138995,3
297257225,3011138982,4
297257244,3011136502,0
297257244,3011136489,1
297257244,3011136483,2
297257244,3011136496,3
297257244,3011136502,4
297257254,3011137714,0
297257254,3011137694,1
297257254,3011137683,2
297257254,3011137704,3
297257254,3011137714,4
297257264,3011132605,0
297257264,3011135534,1
297257264,3011132625,2
297257264,3011132594,3
297257264,3011132605,4
297257274,3011138277,0
297257274,3011138315,1
297257274,3011138302,2
297257274,3011138266,3
297257274,3011138277,4
297257285,3011138786,0
297257285,3011138749,1
297257285,3011138768,2
297257285,3011138794,3
297257285,3011138786,4
297257297,3011136660,0
297257297,3011136678,1
297257297,3011136670,2
297257297,3011136654,3
297257297,3011136660,4
297257314,3011134029,0
297257314,3011135752,1
297257314,3011135747,2
297257314,3011134023,3
297257314,3011134029,4
297257330,3011136497,0
297257330,3011136493,1
297257330,3011136471,2
297257330,3011136481,3
297257330,3011136497,4
297257350,3011135869,0
297257350,3011135848,1
297257350,3011135836,2
297257350,3011135860,3
297257350,3011135869,4
297257361,3011134688,0
297257361,3011134624,1
297257361,3011134671,2
297257361,3011134839,3
297257361,3011134688,4
297257371,3011138003,0
297257371,3011137980,1
297257371,3011137993,2
297257371,3011138012,3
297257371,3011138003,4
297257381,3011138405,0
297257381,3011138360,1
297257381,3011138399,2
297257381,3011138435,3
297257381,3011138405,4
297257391,3011139084,0
297257391,3011139078,1
297257391,3011139053,2
297257391,3011139057,3
297257391,3011139084,4
297257401,3011138397,0
297257401,3011138416,1
297257401,3011138407,2
297257401,3011138383,3
297257401,3011138397,4
297257411,3011138495,0
297257411,3011138468,1
297257411,3011138482,2
297257411,3011138509,3
297257411,3011138495,4
297257421,3011137865,0
297257421,3011137838,1
297257421,3011137866,2
297257421,3011137898,3
297257421,3011137865,4
297257431,3011108061,0
297257431,3011108078,1
297257431,3011108069,2
297257431,3011137719,3
297257431,3011108061,4
297257442,3011137554,0
297257442,3011137098,1
297257442,3011137081,2
297257442,3011137539,3
